order_id,strategy_id,symbol,direction,result,filled_at,closed_at,pnl_pct,entry,stop_loss
f1907f96-2b11-4772-b828-1ad637c9643a,hotlist_v664,USUSDT,LONG,TP1,2026-07-17T08:00:00+00:00,2026-07-17T08:32:19+00:00,4.00,0.04107164,0.04025021
206bf338-4c77-42f4-9940-65fb6de5f52a,hotlist_v663,BLUAIUSDT,SHORT,SL,2026-07-17T08:45:00+00:00,2026-07-17T09:02:52+00:00,-2.82,0.0116512,0.01198
7c7557f3-43ed-40ac-8f5e-186addc84fb5,hotlist_v662,BLUAIUSDT,SHORT,SL,2026-07-17T08:45:00+00:00,2026-07-17T09:02:44+00:00,-2.82,0.0116512,0.01198
bcfba892-2205-4fba-92cb-cb542645c538,hotlist_v664,METUSDT,SHORT,TP1,2026-07-17T11:30:00+00:00,2026-07-17T12:50:49+00:00,2.13,0.13436574,0.1358
3df5dfbd-03a9-4d5e-a1ae-0ac41571f5a1,hotlist_v664,AIGENSYNUSDT,SHORT,SL,2026-07-17T14:00:00+00:00,2026-07-17T14:21:51+00:00,-1.11,0.0232318,0.02349
d6360d43-3bfe-401c-8ddc-b5ca0f9ff572,hotlist_v662,METUSDT,SHORT,TP1,2026-07-17T14:15:00+00:00,2026-07-17T14:36:52+00:00,1.21,0.13418146,0.1358
e4bc5032-d06d-4c0a-9340-37274bcd0d7a,hotlist_v663,METUSDT,SHORT,TP1,2026-07-17T14:15:00+00:00,2026-07-17T14:37:00+00:00,1.21,0.13418146,0.1358
088d282d-01e0-4e6c-9618-4bf3016fa77b,hotlist_v663,HOMEUSDT,SHORT,TP1,2026-07-17T15:30:00+00:00,2026-07-17T16:07:34+00:00,2.80,0.00852964,0.00876821
eeceda2b-1061-4026-a3b0-2ac0c468b8a0,hotlist_v664,REUSDT,SHORT,SL,2026-07-17T15:45:00+00:00,2026-07-17T16:22:45+00:00,-2.30,0.44624436,0.4565
0cb5a4c1-08bb-4727-a404-4aed3b751618,hotlist_v662,REUSDT,SHORT,TP1,2026-07-17T16:00:00+00:00,2026-07-18T01:28:18+00:00,2.95,0.4533248,0.4667
46d37733-9ab0-4959-96f7-65fc3ab679fe,hotlist_v663,REUSDT,SHORT,TP1,2026-07-17T16:00:00+00:00,2026-07-18T01:28:25+00:00,2.95,0.4533248,0.4667
42d512f0-412d-4f39-954a-dd87ac506a00,hotlist_v66,KAITOUSDT,LONG,TP1,2026-07-17T16:30:00+00:00,2026-07-17T17:38:09+00:00,3.06,0.85261155,0.8265
1dc10fc0-8a0d-4ba7-a350-33247d4ff9a6,hotlist_v662,MANTRAUSDT,SHORT,SL,2026-07-17T17:30:00+00:00,2026-07-18T00:57:48+00:00,-2.34,0.00656525,0.006719
307da3b5-4d99-4f4f-899e-ff002312dbb4,hotlist_v663,EVAAUSDT,SHORT,TP1,2026-07-17T19:15:00+00:00,2026-07-17T19:39:46+00:00,2.35,0.88740369,0.9083
d5b64b79-24d5-4149-9919-dac405c996e5,hotlist_v66,LUMIAUSDT,LONG,SL,2026-07-17T19:30:00+00:00,2026-07-17T19:54:38+00:00,-3.20,0.08486432,0.08215
a9a302a0-1a1c-428a-b71d-4d55e358c35e,hotlist_v66,AVAAIUSDT,LONG,TP1,2026-07-17T20:15:00+00:00,2026-07-17T21:56:20+00:00,4.12,0.00719929,0.006903
b4fe5b74-af92-460f-bbdf-40e3a319e2af,hotlist_v66,BILLUSDT,SHORT,TP1,2026-07-17T20:45:00+00:00,2026-07-18T02:13:59+00:00,3.57,0.02383807,0.02469
467afed3-0426-4af4-a51a-1d62dcf74b9a,hotlist_v66,EVAAUSDT,SHORT,TP1,2026-07-17T22:00:00+00:00,2026-07-17T22:41:40+00:00,3.39,0.87852073,0.9083
ed79b511-4dad-4b7b-92f8-1db12a698392,hotlist_v66,HOMEUSDT,SHORT,TP1,2026-07-17T22:30:00+00:00,2026-07-18T01:58:39+00:00,4.65,0.00810286,0.00848
48a967a7-e842-4652-9eb6-3b305f30e456,hotlist_v664,TAGUSDT,LONG,SL,2026-07-17T23:00:00+00:00,2026-07-18T01:43:55+00:00,-2.44,0.00099734,0.000973
a8a9f210-1e82-4037-8dc2-f21cf5fd5c76,hotlist_v66,BULLAUSDT,LONG,SL,2026-07-17T23:45:00+00:00,2026-07-18T01:12:50+00:00,-3.59,0.00903568,0.008711
2a5d930e-a6b5-4d8b-8396-f214b717a403,hotlist_v664,BILLUSDT,SHORT,SL,2026-07-18T00:15:00+00:00,2026-07-18T01:43:55+00:00,-1.56,0.02384786,0.02422
1df3095d-f4ba-4ce6-818f-60292604e77d,hotlist_v664,SKYAIUSDT,SHORT,SL,2026-07-18T01:30:00+00:00,2026-07-18T01:59:06+00:00,-1.15,0.02996589,0.03030946
c83308e3-1168-49b2-8427-7ccad5b81b4b,hotlist_v662,TAGUSDT,LONG,SL,2026-07-18T01:30:00+00:00,2026-07-18T01:58:47+00:00,-1.31,0.00099175,0.00097875
3ef48196-af32-431a-8f73-d73cbdb6d313,hotlist_v662,BILLUSDT,SHORT,TP1,2026-07-18T01:30:00+00:00,2026-07-18T01:58:47+00:00,1.35,0.02392054,0.02424268
553452fe-fe09-4a74-b63a-39833bb7c3dd,hotlist_v663,TAGUSDT,LONG,SL,2026-07-18T01:30:00+00:00,2026-07-18T01:58:56+00:00,-1.31,0.00099175,0.00097875
0b12e96c-b9a5-42d8-8c60-a870837db20a,hotlist_v663,BILLUSDT,SHORT,TP1,2026-07-18T01:30:00+00:00,2026-07-18T01:58:56+00:00,1.35,0.02392054,0.02424268
1ddda2e0-a2a9-419f-902f-b7fab10ee6cc,hotlist_v66,STARUSDT,LONG,TP1,2026-07-18T01:45:00+00:00,2026-07-18T02:59:47+00:00,2.59,0.22573778,0.2199
5e216caa-d9a2-449c-bea0-383e40520bf1,hotlist_v66,COLLECTUSDT,SHORT,SL,2026-07-18T02:00:00+00:00,2026-07-18T03:14:59+00:00,-1.48,0.04320053,0.04384
7dbaf3ce-dbba-4a52-8965-d6bdd2d5c739,hotlist_v664,UBUSDT,LONG,SL,2026-07-18T02:45:00+00:00,2026-07-18T06:02:15+00:00,-1.38,0.09083732,0.08958661
09ef49e7-8544-4fab-9e1a-598f3a7f36b0,hotlist_v664,1000XECUSDT,LONG,TP1,2026-07-18T02:45:00+00:00,2026-07-18T03:30:29+00:00,4.66,0.00771107,0.00753136
035a9b67-1961-4bba-bf39-9f90d83d0ca9,hotlist_v663,STARUSDT,LONG,SL,2026-07-18T03:00:00+00:00,2026-07-18T05:16:20+00:00,-2.83,0.22662931,0.22021
51194aa3-ce55-4c87-b48b-e17edd81a2f6,hotlist_v662,STARUSDT,LONG,SL,2026-07-18T03:00:00+00:00,2026-07-18T05:16:13+00:00,-2.83,0.22662931,0.22021
eb422266-2521-44b3-9842-0213b4be700e,hotlist_v664,STARUSDT,LONG,SL,2026-07-18T05:15:00+00:00,2026-07-18T05:31:39+00:00,-2.30,0.22731964,0.22209
dc1bac51-36d5-4ae7-8df1-371905a2eb26,hotlist_v662,MYXUSDT,SHORT,SL,2026-07-18T06:30:00+00:00,2026-07-18T07:02:52+00:00,-1.92,0.07453794,0.07597
5b3cd8f5-8cc1-43e0-a3b1-3a892dbb575e,hotlist_v663,UBUSDT,LONG,SL,2026-07-18T06:30:00+00:00,2026-07-18T07:18:05+00:00,-1.40,0.08906893,0.08782464
5370bb10-1679-44b0-aaf7-362c020ca309,hotlist_v66,AVAAIUSDT,LONG,SL,2026-07-18T06:45:00+00:00,2026-07-18T07:32:56+00:00,-2.93,0.00739488,0.00717838
b5955870-6faa-4cb1-b334-4128103e4c22,hotlist_v66,ESPORTSUSDT,LONG,SL,2026-07-18T06:45:00+00:00,2026-07-18T07:17:51+00:00,-4.82,0.0308975,0.0294075
efdf3579-60c4-4769-b520-0916393d90ff,hotlist_v66,LUMIAUSDT,SHORT,TP1,2026-07-18T07:00:00+00:00,2026-07-18T07:48:16+00:00,2.53,0.08153706,0.0836
24234d03-2a1b-4be0-be1c-41e11e855114,hotlist_v662,LUMIAUSDT,SHORT,TP1,2026-07-18T07:00:00+00:00,2026-07-18T07:33:04+00:00,2.10,0.08187925,0.0836
10b4605f-5c10-4105-a7a6-44f198567c72,hotlist_v663,AVAAIUSDT,LONG,TP1,2026-07-18T07:30:00+00:00,2026-07-18T08:49:07+00:00,2.59,0.00721361,0.007027
5ccafcc1-cd47-4eab-86ac-58497be91509,hotlist_v663,GWEIUSDT,SHORT,SL,2026-07-18T07:45:00+00:00,2026-07-18T08:03:43+00:00,-2.16,0.02946242,0.0301
86ea571a-0da4-4778-bcf6-511ee8a4e373,hotlist_v664,GWEIUSDT,SHORT,SL,2026-07-18T08:00:00+00:00,2026-07-18T09:38:20+00:00,-1.88,0.02954424,0.0301
2b5c765c-7870-4e52-9a74-212f4318995c,hotlist_v66,GWEIUSDT,SHORT,SL,2026-07-18T08:00:00+00:00,2026-07-18T12:39:57+00:00,-3.93,0.02973036,0.0309
bfda6dc5-f35a-4af5-b19d-ae99d7fcf251,hotlist_v663,TLMUSDT,SHORT,TP1,2026-07-18T08:15:00+00:00,2026-07-18T09:19:28+00:00,2.81,0.00132093,0.001358
bbeafb7c-1a2a-469b-93f6-3cc311575bd7,hotlist_v662,TLMUSDT,SHORT,TP1,2026-07-18T08:15:00+00:00,2026-07-18T09:19:19+00:00,2.81,0.00132093,0.001358
6313c100-caef-4db3-ad9e-2dba56d8879d,hotlist_v662,GWEIUSDT,SHORT,SL,2026-07-18T08:15:00+00:00,2026-07-18T09:34:34+00:00,-1.96,0.02952143,0.0301
7c29aa4e-9cda-4fd5-90b4-2a054f98564f,hotlist_v66,VVVUSDT,LONG,TP1,2026-07-18T08:45:00+00:00,2026-07-18T20:32:22+00:00,2.30,11.47425688,11.21
8d60cece-d0c7-4cd9-9ec5-5fcc59714126,hotlist_v664,TLMUSDT,SHORT,SL,2026-07-18T11:15:00+00:00,2026-07-18T11:39:41+00:00,-2.27,0.00131902,0.001349
0320c94e-ba9b-42ef-b89c-670875cd9264,hotlist_v66,TLMUSDT,SHORT,SL,2026-07-18T11:15:00+00:00,2026-07-18T11:39:15+00:00,-2.27,0.00131902,0.001349
57194811-fcd0-4869-8ebe-23f277adaf47,hotlist_v664,VVVUSDT,LONG,SL,2026-07-18T12:30:00+00:00,2026-07-18T13:41:07+00:00,-2.22,11.56523179,11.309
23ddd006-ca52-4c71-be56-520e8f387b89,hotlist_v66,ARXUSDT,SHORT,TP1,2026-07-18T12:30:00+00:00,2026-07-18T13:40:47+00:00,1.06,0.15190179,0.15350893
675fbe68-8503-42e8-a3c3-f264e848ecd9,hotlist_v662,ARXUSDT,SHORT,TP1,2026-07-18T12:45:00+00:00,2026-07-18T13:10:23+00:00,1.05,0.1526,0.1542
44ed81d9-6f1f-450f-87fe-7deb8a988342,hotlist_v663,ARXUSDT,SHORT,TP1,2026-07-18T12:45:00+00:00,2026-07-18T13:10:31+00:00,1.05,0.1526,0.1542
0d641265-639b-4f5c-ba89-2cf9e7c049bd,hotlist_v662,BIRBUSDT,SHORT,SL,2026-07-18T13:15:00+00:00,2026-07-18T14:26:09+00:00,-1.22,0.05633482,0.05702
cf46ce16-fb15-4add-a620-592ad2e8d47f,hotlist_v663,BIRBUSDT,SHORT,SL,2026-07-18T13:15:00+00:00,2026-07-18T14:26:16+00:00,-1.22,0.05633482,0.05702
d2158e0f-1779-4c50-b48f-2ce8e3365094,hotlist_v662,VVVUSDT,LONG,TP1,2026-07-18T13:45:00+00:00,2026-07-18T14:11:01+00:00,1.05,11.31328571,11.19442857
d864bb94-a73b-4283-8e3f-27e382779fb0,hotlist_v663,VVVUSDT,LONG,TP1,2026-07-18T13:45:00+00:00,2026-07-18T14:11:09+00:00,1.05,11.31328571,11.19442857
2d8a466a-3f50-4fcd-b85f-ccf2abca9143,hotlist_v66,BANKUSDT,LONG,SL,2026-07-18T14:15:00+00:00,2026-07-18T15:26:29+00:00,-4.13,0.07140865,0.06846
8930c131-d128-477e-b1e5-b7be46e04ae3,hotlist_v66,TRADOORUSDT,LONG,TP1,2026-07-18T14:45:00+00:00,2026-07-18T15:26:29+00:00,3.82,0.49240357,0.47361786
0b3bb0ef-c73b-4a16-aadd-3bbc556d5957,hotlist_v66,HOMEUSDT,SHORT,SL,2026-07-18T14:45:00+00:00,2026-07-18T15:26:29+00:00,-4.14,0.00687505,0.00716
01693a0c-5a74-410e-8808-88b76b5415ab,hotlist_v663,EDGEUSDT,LONG,SL,2026-07-18T15:00:00+00:00,2026-07-18T15:26:48+00:00,-2.43,0.44583683,0.435
11979ef1-8dae-425d-b3f0-a7505f4e741a,hotlist_v664,EDGEUSDT,LONG,SL,2026-07-18T15:00:00+00:00,2026-07-18T15:42:16+00:00,-2.39,0.44461438,0.434
f7f69fc2-4148-4b05-8eee-389e97fa4217,hotlist_v662,EDGEUSDT,LONG,SL,2026-07-18T15:00:00+00:00,2026-07-18T15:26:39+00:00,-2.43,0.44583683,0.435
78313444-3546-4b99-b5fc-c6fa12e9a965,hotlist_v662,HOMEUSDT,SHORT,SL,2026-07-18T15:15:00+00:00,2026-07-18T15:42:01+00:00,-1.80,0.00693125,0.00705625
cf90ff88-9b3c-4ccf-8f3d-c5f7b1b5efc4,hotlist_v663,HOMEUSDT,SHORT,SL,2026-07-18T15:30:00+00:00,2026-07-18T15:57:13+00:00,-1.92,0.00712429,0.00726143
088aa582-b8d4-476e-abf1-e6b14a5c01ce,hotlist_v664,ALLOUSDT,LONG,SL,2026-07-18T16:45:00+00:00,2026-07-19T04:10:59+00:00,-2.19,0.45023804,0.4404
273400bb-361a-4abe-8fe5-e720b13f31b6,hotlist_v66,1000XECUSDT,LONG,TP1,2026-07-18T17:00:00+00:00,2026-07-18T17:27:56+00:00,4.44,0.00960714,0.009181
c9d0293c-a8d2-4b39-ba1b-7355111ab463,hotlist_v662,REUSDT,SHORT,TP1,2026-07-18T20:30:00+00:00,2026-07-19T00:37:45+00:00,2.89,0.39926866,0.4108
3230680a-85c1-4206-8593-a3eed7f2fb61,hotlist_v66,REUSDT,SHORT,TP1,2026-07-18T20:30:00+00:00,2026-07-19T00:37:38+00:00,2.89,0.39926866,0.4108
77791e71-fed6-45db-a021-6c959ef0347e,hotlist_v663,REUSDT,SHORT,TP1,2026-07-18T20:30:00+00:00,2026-07-19T00:37:52+00:00,2.89,0.39926866,0.4108
9448f5ce-5843-4ab5-b46c-e4a91b77211e,hotlist_v66,SYNUSDT,LONG,TP1,2026-07-18T21:15:00+00:00,2026-07-18T21:33:26+00:00,2.71,0.22626786,0.22013929
15760ce2-cfe3-4f0b-a8c6-bc5b2dd96fd6,hotlist_v663,EVAAUSDT,SHORT,TP1,2026-07-18T22:15:00+00:00,2026-07-19T04:10:52+00:00,2.46,0.81466252,0.8347
b424a21e-6f62-4249-90a1-7f3642c58419,hotlist_v66,CLOUSDT,SHORT,TP1,2026-07-18T23:15:00+00:00,2026-07-19T00:07:09+00:00,4.47,0.1636185,0.17094
91012620-976f-4459-892c-0036c487843f,hotlist_v664,TRADOORUSDT,LONG,TP1,2026-07-19T00:15:00+00:00,2026-07-19T01:08:41+00:00,3.76,0.52404286,0.5142
9d06c872-964c-4d7d-885f-b5b8c9380804,hotlist_v662,AERGOUSDT,SHORT,SL,2026-07-19T01:15:00+00:00,2026-07-19T01:39:02+00:00,-1.79,0.02199587,0.02239
b17f4678-2d0d-47b4-8096-11f5bef4ebaa,hotlist_v66,ARIAUSDT,LONG,TP1,2026-07-19T01:30:00+00:00,2026-07-19T02:54:35+00:00,4.87,0.02645728,0.02517
be043c5d-abf0-416a-9a06-6d5830799ac8,hotlist_v66,BANKUSDT,LONG,SL,2026-07-19T02:45:00+00:00,2026-07-19T03:09:35+00:00,-3.62,0.10781411,0.10391054
2771b6f2-8a2e-4d11-97c0-bf00508b1569,hotlist_v662,TRADOORUSDT,LONG,SL,2026-07-19T04:45:00+00:00,2026-07-19T05:11:51+00:00,-1.95,0.51867679,0.50858393
c0f0ffe6-01d7-4577-a8a2-72b22a98f042,hotlist_v663,TRADOORUSDT,LONG,SL,2026-07-19T04:45:00+00:00,2026-07-19T05:11:57+00:00,-1.95,0.51867679,0.50858393
914cbce5-bc4e-4510-8731-d17d48f99c2b,hotlist_v66,STARUSDT,SHORT,SL,2026-07-19T04:45:00+00:00,2026-07-19T06:59:07+00:00,-2.86,0.20561467,0.2115
40705d15-144a-4805-ac1c-67a5543a9e06,hotlist_v663,ROBOUSDT,SHORT,SL,2026-07-19T05:45:00+00:00,2026-07-19T06:59:24+00:00,-0.96,0.01093625,0.01104125
42ab8d49-5c66-4863-a0ff-6badd22142cf,hotlist_v662,ROBOUSDT,SHORT,SL,2026-07-19T05:45:00+00:00,2026-07-19T06:59:14+00:00,-0.96,0.01093625,0.01104125
ae5da633-c29f-4e4b-9505-d77f74b82ee4,hotlist_v662,CLOUSDT,SHORT,SL,2026-07-19T07:30:00+00:00,2026-07-19T08:00:11+00:00,-2.44,0.15685714,0.16068571
e94baac8-f1ff-401e-aa2f-8890c06f39cf,hotlist_v66,ZBTUSDT,LONG,SL,2026-07-19T07:30:00+00:00,2026-07-19T08:00:02+00:00,-2.27,0.10363268,0.10128
d8218abd-423a-44f7-ae58-fad20be824dd,hotlist_v66,CLOUSDT,SHORT,SL,2026-07-19T07:30:00+00:00,2026-07-19T08:00:02+00:00,-2.44,0.15685714,0.16068571
b179d230-db50-41c3-ac0e-3de12b98d896,hotlist_v663,CLOUSDT,SHORT,TP1,2026-07-19T07:45:00+00:00,2026-07-19T08:30:19+00:00,2.29,0.16071911,0.16439554
750700b3-cb0a-42bb-b8b8-e9aab4570e3a,hotlist_v662,EVAAUSDT,SHORT,TP1,2026-07-19T07:45:00+00:00,2026-07-19T08:15:10+00:00,2.22,0.80137754,0.8192
d1976221-9714-4e61-953c-7763f8148592,hotlist_v662,1000BONKUSDT,SHORT,SL,2026-07-19T08:15:00+00:00,2026-07-19T10:47:34+00:00,-1.25,0.00285895,0.00289473
3ee995fe-4ffc-45cd-bc8e-9a29aecb4a27,hotlist_v662,BSBUSDT,SHORT,SL,2026-07-19T08:15:00+00:00,2026-07-19T10:32:02+00:00,-1.65,0.13504468,0.13727
42acadf2-65d0-4703-98d9-692de7a3ce85,hotlist_v663,1000BONKUSDT,SHORT,SL,2026-07-19T08:15:00+00:00,2026-07-19T10:47:42+00:00,-1.25,0.00285895,0.00289473
e53f6c8a-fccd-45f5-b0bb-64a0129d333b,hotlist_v66,GUSDT,SHORT,SL,2026-07-19T08:45:00+00:00,2026-07-19T10:47:26+00:00,-3.71,0.00358773,0.003721
5a6ffc2a-72cf-4053-8fb3-38bfd0a466e3,hotlist_v66,LUMIAUSDT,SHORT,TP1,2026-07-19T09:00:00+00:00,2026-07-19T11:02:42+00:00,4.50,0.07468151,0.07804
8e2c2d5b-89a2-4b81-8d77-4eaffbcb32f7,hotlist_v662,DODOXUSDT,SHORT,TP1,2026-07-19T09:45:00+00:00,2026-07-19T11:32:52+00:00,2.94,0.02095493,0.021572
06972460-cc92-4ca1-9e65-e1b325896527,hotlist_v663,ACEUSDT,SHORT,SL,2026-07-19T11:45:00+00:00,2026-07-19T13:49:57+00:00,-1.97,0.0641575,0.06542
53c968ae-8193-44f5-981f-c452dc8334cd,hotlist_v662,ACEUSDT,SHORT,SL,2026-07-19T11:45:00+00:00,2026-07-19T13:49:47+00:00,-1.97,0.0641575,0.06542
256bd0c4-8a79-4432-adbb-74ad57999c9c,hotlist_v66,TAGUSDT,LONG,TP1,2026-07-19T12:30:00+00:00,2026-07-19T13:04:14+00:00,3.92,0.00118336,0.001137
21526f52-8fd5-445c-9c2a-e81a911fda3f,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-19T12:45:00+00:00,2026-07-19T14:04:57+00:00,1.96,0.17300903,0.1764
f52cfa89-5b35-41ca-aa81-17855bff0a07,hotlist_v662,TUSDT,SHORT,SL,2026-07-19T13:30:00+00:00,2026-07-19T14:50:14+00:00,-1.61,0.00396802,0.004032
3b7712d3-9543-4cf1-9880-b1bfbdcb4829,hotlist_v66,AVAAIUSDT,SHORT,SL,2026-07-19T13:45:00+00:00,2026-07-19T14:04:57+00:00,-3.98,0.00778815,0.008098
c76a3524-479f-41d3-b9c7-268aaac47200,hotlist_v66,1000XECUSDT,SHORT,SL,2026-07-19T14:00:00+00:00,2026-07-19T14:20:00+00:00,-1.14,0.00848427,0.00858134
32763d18-f019-4939-8abc-278480b9b8e1,hotlist_v66,BULLAUSDT,LONG,TP1,2026-07-19T14:00:00+00:00,2026-07-19T14:20:00+00:00,4.10,0.009611,0.009217
a17c228c-bc62-4c6c-a7b6-151c3526a366,hotlist_v662,TOSHIUSDT,SHORT,TP1,2026-07-19T15:00:00+00:00,2026-07-19T18:30:13+00:00,1.27,0.00011288,0.0001143
9befd53f-709a-4edc-869b-fe47342dce36,hotlist_v66,SYNUSDT,SHORT,SL,2026-07-19T15:45:00+00:00,2026-07-19T16:59:04+00:00,-3.64,0.2112213,0.2189
7517ca90-d98a-4ab6-bed6-fc4768bfcd5d,hotlist_v66,DODOXUSDT,SHORT,TP1,2026-07-19T16:45:00+00:00,2026-07-19T19:45:40+00:00,2.65,0.02073291,0.021283
99f9db11-de0b-45f8-95d3-666609d683f5,hotlist_v663,DEXEUSDT,SHORT,SL,2026-07-19T16:45:00+00:00,2026-07-19T17:14:38+00:00,-1.21,34.13597495,34.55
1141dda5-ad1c-44fe-8731-f71e91dc9db2,hotlist_v662,DEXEUSDT,SHORT,SL,2026-07-19T16:45:00+00:00,2026-07-19T17:14:31+00:00,-1.21,34.13597495,34.55
c78f6fa6-42ff-474d-b491-f7dee10a8207,hotlist_v66,YGGUSDT,SHORT,TP1,2026-07-19T17:45:00+00:00,2026-07-20T05:22:33+00:00,3.81,0.01916917,0.0199
9a33b5f1-0d4b-40f2-bc68-d7cd4f9c64a5,hotlist_v663,TAGUSDT,LONG,TP1,2026-07-19T18:30:00+00:00,2026-07-19T21:31:55+00:00,2.65,0.00115434,0.0011237
57782c94-80dd-45d3-8180-f2faf2b0c9f1,hotlist_v662,ZBTUSDT,SHORT,SL,2026-07-19T19:15:00+00:00,2026-07-19T19:30:45+00:00,-0.94,0.09610518,0.09700589
d941caf9-8140-4827-b729-de1e1967f2a8,hotlist_v662,YGGUSDT,SHORT,TP1,2026-07-19T21:30:00+00:00,2026-07-19T22:02:12+00:00,1.21,0.01947911,0.01971554
71c54ee5-858b-426a-9340-ec119783b26e,hotlist_v663,YGGUSDT,SHORT,TP1,2026-07-19T21:30:00+00:00,2026-07-19T22:02:20+00:00,1.21,0.01947911,0.01971554
b5c0fed6-ec0a-4e0e-bd89-9f8f849eb38d,hotlist_v664,ONUSDT,LONG,SL,2026-07-19T22:15:00+00:00,2026-07-19T23:33:41+00:00,-2.29,0.12171179,0.11891893
eec8177d-3b51-42c9-844e-f8f81fc0622e,hotlist_v664,YBUSDT,LONG,TP1,2026-07-19T23:00:00+00:00,2026-07-20T01:04:46+00:00,4.89,0.09215214,0.0899
ec739099-6e6a-4300-96f8-8c65a98f4219,hotlist_v663,BUSDT,LONG,SL,2026-07-20T00:45:00+00:00,2026-07-20T01:04:38+00:00,-2.70,0.24522773,0.23861344
f9aa34a7-fe0e-4e61-94f8-9095af6e28ba,hotlist_v662,TRIAUSDT,SHORT,TP1,2026-07-20T01:15:00+00:00,2026-07-20T04:52:15+00:00,2.83,0.00847963,0.00872
a391f5ae-be6c-40b8-a354-b8c853b94385,hotlist_v66,ONUSDT,LONG,TP1,2026-07-20T02:45:00+00:00,2026-07-20T05:53:00+00:00,4.77,0.111349,0.10604
8b4a7d1a-530b-4868-9672-ba6c6d2c66cc,hotlist_v662,EDGEUSDT,SHORT,TP1,2026-07-20T03:00:00+00:00,2026-07-20T04:52:15+00:00,2.12,0.42174502,0.4307
14c7f7d8-47a2-4922-bdcb-d56445eefded,hotlist_v66,ZEREBROUSDT,LONG,TP1,2026-07-20T03:45:00+00:00,2026-07-20T04:06:34+00:00,3.31,0.0408023,0.03945
91028961-76b2-476a-93e5-8800f95b4f54,hotlist_v66,BULLAUSDT,SHORT,TP1,2026-07-20T04:15:00+00:00,2026-07-20T07:54:30+00:00,3.08,0.00912218,0.00940289
07dd2aa4-4e62-4737-b5c6-f93cec1fe251,hotlist_v664,PUMPUSDT,LONG,SL,2026-07-20T04:30:00+00:00,2026-07-20T10:50:35+00:00,-1.77,0.00196134,0.0019267
0ae9effa-0e26-4682-917f-603728420149,hotlist_v66,PROMUSDT,LONG,TP1,2026-07-20T05:00:00+00:00,2026-07-20T08:25:08+00:00,4.59,1.63289286,1.558
a9053c1d-cdb9-40ac-a312-3efd12a28af7,hotlist_v663,USELESSUSDT,SHORT,SL,2026-07-20T07:45:00+00:00,2026-07-20T08:25:23+00:00,-1.04,0.05722857,0.05782286
2e6f7a39-647d-43f8-a063-cb7c6de4f8ec,hotlist_v662,USELESSUSDT,SHORT,SL,2026-07-20T07:45:00+00:00,2026-07-20T08:25:16+00:00,-1.04,0.05722857,0.05782286
639211d1-ef56-464f-9c5b-235957e7b59d,hotlist_v66,BUSDT,LONG,TP1,2026-07-20T08:45:00+00:00,2026-07-20T11:05:23+00:00,4.55,0.2210875,0.2110375
02ccce94-ca89-4c95-8568-df19b9924af9,hotlist_v662,PUMPUSDT,LONG,SL,2026-07-20T08:45:00+00:00,2026-07-20T10:50:15+00:00,-2.09,0.00197635,0.001935
606da2ce-61cd-481d-9bba-c53ca69154aa,hotlist_v663,PUMPUSDT,LONG,SL,2026-07-20T08:45:00+00:00,2026-07-20T10:50:27+00:00,-2.09,0.00197635,0.001935
cc3753af-407c-4fbf-88f7-4beca40cddec,hotlist_v662,BUSDT,LONG,SL,2026-07-20T09:15:00+00:00,2026-07-20T09:48:39+00:00,-2.82,0.22471607,0.21838036
b97bc75c-fe4b-4abe-a17c-d20b2adcbd4d,hotlist_v66,YGGUSDT,SHORT,TP1,2026-07-20T09:45:00+00:00,2026-07-20T14:07:49+00:00,2.52,0.01849326,0.01896
dc742ccb-7688-467d-be5b-da6d0efc19fe,hotlist_v66,PUMPUSDT,LONG,SL,2026-07-20T10:45:00+00:00,2026-07-20T11:05:23+00:00,-1.54,0.00194752,0.00191759
a4c47386-78d8-46b1-b2d3-46b9b6b7c4cb,hotlist_v662,ZILUSDT,SHORT,TP1,2026-07-20T11:45:00+00:00,2026-07-20T13:06:59+00:00,2.45,0.0026686,0.002734
388c12c6-915e-4810-8d5a-4479feb14865,hotlist_v663,ZILUSDT,SHORT,TP1,2026-07-20T11:45:00+00:00,2026-07-20T13:07:07+00:00,2.45,0.0026686,0.002734
89764b58-7b49-417b-a626-28d3121f8933,hotlist_v66,ARIAUSDT,SHORT,SL,2026-07-20T11:45:00+00:00,2026-07-20T12:06:09+00:00,-1.25,0.02525893,0.02557464
a2d33dd5-7ea3-4fde-9afc-6263976b31f2,hotlist_v662,GUSDT,SHORT,TP1,2026-07-20T12:00:00+00:00,2026-07-20T12:51:47+00:00,1.06,0.0033595,0.003395
15ffcbbb-474e-48c0-90e9-da79564a29bd,hotlist_v663,PHAROSUSDT,SHORT,TP1,2026-07-20T12:15:00+00:00,2026-07-20T13:07:07+00:00,0.98,0.33101071,0.33425357
72f641bc-e0d3-483e-b2cb-4733b017efc0,hotlist_v662,PHAROSUSDT,SHORT,TP1,2026-07-20T12:15:00+00:00,2026-07-20T13:06:59+00:00,0.98,0.33101071,0.33425357
4c25bafb-5603-4088-9f4d-fe15e0b40ad4,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-20T12:45:00+00:00,2026-07-20T13:06:50+00:00,2.25,0.1491399,0.1525
